Patient_ID,Slice_Index,Slice_Path,Tumor_Pixels,MGMT_Label
Patient-011,394,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-011\slice_394.npy,109,0
Patient-011,395,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-011\slice_395.npy,76,0
Patient-011,396,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-011\slice_396.npy,52,0
Patient-013,277,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_277.npy,56,0
Patient-013,278,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_278.npy,82,0
Patient-013,279,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_279.npy,93,0
Patient-013,280,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_280.npy,111,0
Patient-013,281,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_281.npy,117,0
Patient-013,282,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_282.npy,123,0
Patient-013,283,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_283.npy,134,0
Patient-013,284,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_284.npy,146,0
Patient-013,285,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_285.npy,151,0
Patient-013,286,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_286.npy,165,0
Patient-013,287,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_287.npy,184,0
Patient-013,288,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_288.npy,223,0
Patient-013,289,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_289.npy,246,0
Patient-013,290,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_290.npy,291,0
Patient-013,291,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_291.npy,352,0
Patient-013,292,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_292.npy,394,0
Patient-013,293,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_293.npy,431,0
Patient-013,294,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_294.npy,483,0
Patient-013,295,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_295.npy,521,0
Patient-013,296,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_296.npy,552,0
Patient-013,297,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_297.npy,587,0
Patient-013,298,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_298.npy,606,0
Patient-013,299,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_299.npy,643,0
Patient-013,300,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_300.npy,680,0
Patient-013,301,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_301.npy,701,0
Patient-013,302,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_302.npy,741,0
Patient-013,303,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_303.npy,774,0
Patient-013,304,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_304.npy,803,0
Patient-013,305,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_305.npy,834,0
Patient-013,306,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_306.npy,858,0
Patient-013,307,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_307.npy,890,0
Patient-013,308,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_308.npy,951,0
Patient-013,309,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_309.npy,961,0
Patient-013,310,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_310.npy,997,0
Patient-013,311,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_311.npy,1047,0
Patient-013,312,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_312.npy,1061,0
Patient-013,313,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_313.npy,1085,0
Patient-013,314,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_314.npy,1105,0
Patient-013,315,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_315.npy,1126,0
Patient-013,316,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_316.npy,1140,0
Patient-013,317,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_317.npy,1162,0
Patient-013,318,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_318.npy,1179,0
Patient-013,319,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_319.npy,1187,0
Patient-013,320,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_320.npy,1213,0
Patient-013,321,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_321.npy,1238,0
Patient-013,322,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_322.npy,1254,0
Patient-013,323,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_323.npy,1281,0
Patient-013,324,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_324.npy,1288,0
Patient-013,325,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_325.npy,1313,0
Patient-013,326,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_326.npy,1325,0
Patient-013,327,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_327.npy,1343,0
Patient-013,328,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_328.npy,1378,0
Patient-013,329,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_329.npy,1392,0
Patient-013,330,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_330.npy,1422,0
Patient-013,331,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_331.npy,1448,0
Patient-013,332,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_332.npy,1454,0
Patient-013,333,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_333.npy,1489,0
Patient-013,334,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_334.npy,1506,0
Patient-013,335,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_335.npy,1510,0
Patient-013,336,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_336.npy,1536,0
Patient-013,337,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_337.npy,1575,0
Patient-013,338,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_338.npy,1570,0
Patient-013,339,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_339.npy,1586,0
Patient-013,340,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_340.npy,1638,0
Patient-013,341,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_341.npy,1642,0
Patient-013,342,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_342.npy,1661,0
Patient-013,343,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_343.npy,1685,0
Patient-013,344,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_344.npy,1705,0
Patient-013,345,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_345.npy,1718,0
Patient-013,346,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_346.npy,1752,0
Patient-013,347,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_347.npy,1761,0
Patient-013,348,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_348.npy,1776,0
Patient-013,349,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_349.npy,1819,0
Patient-013,350,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_350.npy,1843,0
Patient-013,351,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_351.npy,1882,0
Patient-013,352,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_352.npy,1921,0
Patient-013,353,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_353.npy,1937,0
Patient-013,354,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_354.npy,1932,0
Patient-013,355,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_355.npy,1936,0
Patient-013,356,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_356.npy,1926,0
Patient-013,357,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_357.npy,1911,0
Patient-013,358,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_358.npy,1931,0
Patient-013,359,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_359.npy,1932,0
Patient-013,360,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_360.npy,1932,0
Patient-013,361,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_361.npy,1927,0
Patient-013,362,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_362.npy,1916,0
Patient-013,363,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_363.npy,1923,0
Patient-013,364,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_364.npy,1935,0
Patient-013,365,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_365.npy,1935,0
Patient-013,366,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_366.npy,1932,0
Patient-013,367,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_367.npy,1926,0
Patient-013,368,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_368.npy,1917,0
Patient-013,369,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_369.npy,1922,0
Patient-013,370,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_370.npy,1902,0
Patient-013,371,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_371.npy,1898,0
Patient-013,372,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_372.npy,1907,0
Patient-013,373,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_373.npy,1915,0
Patient-013,374,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_374.npy,1903,0
Patient-013,375,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_375.npy,1908,0
Patient-013,376,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_376.npy,1903,0
Patient-013,377,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_377.npy,1902,0
Patient-013,378,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_378.npy,1893,0
Patient-013,379,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_379.npy,1904,0
Patient-013,380,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_380.npy,1902,0
Patient-013,381,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_381.npy,1884,0
Patient-013,382,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_382.npy,1875,0
Patient-013,383,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_383.npy,1877,0
Patient-013,384,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_384.npy,1874,0
Patient-013,385,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_385.npy,1878,0
Patient-013,386,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_386.npy,1876,0
Patient-013,387,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_387.npy,1873,0
Patient-013,388,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_388.npy,1871,0
Patient-013,389,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_389.npy,1873,0
Patient-013,390,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_390.npy,1874,0
Patient-013,391,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_391.npy,1850,0
Patient-013,392,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_392.npy,1824,0
Patient-013,393,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_393.npy,1755,0
Patient-013,394,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_394.npy,1744,0
Patient-013,395,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_395.npy,1706,0
Patient-013,396,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_396.npy,1686,0
Patient-013,397,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_397.npy,1668,0
Patient-013,398,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_398.npy,1644,0
Patient-013,399,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_399.npy,1652,0
Patient-013,400,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_400.npy,1613,0
Patient-013,401,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_401.npy,1565,0
Patient-013,402,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_402.npy,1563,0
Patient-013,403,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_403.npy,1561,0
Patient-013,404,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_404.npy,1531,0
Patient-013,405,c:\Users\adith\OneDrive\Desktop\AI-Powered Brain MRI Assistant\Therapy Prediction\slices_output\Patient-013\slice_405.npy,1499,0
